GENESIS-Tabelle: 23131-0010;;;;;;;;;;;;;;;;;;
Krankenhauspatienten: Bundesländer, Jahre,;;;;;;;;;;;;;;;;;;
Hauptdiagnose ICD-10 (1-3-Steller Hierarchie);;;;;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;;;;
Entlassene Patienten (Anzahl);;;;;;;;;;;;;;;;;;
;;;Baden-Württemberg;Bayern;Berlin;Brandenburg;Bremen;Hamburg;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Nordrhein-Westfalen;Rheinland-Pfalz;Saarland;Sachsen;Sachsen-Anhalt;Schleswig-Holstein;Thüringen
2015;ICD10-C43-C44;  Melanom und sonstige BN der Haut;13701;14201;4900;2648;1363;2551;7319;1919;6341;23463;5079;1394;6979;3167;2578;2891
2015;ICD10-C45-C49;  BN d. mesothelialen Gewebes u.d. Weichteilgewebes;3665;4482;2750;860;476;755;1544;578;1890;5815;866;326;1076;610;673;685
2015;ICD10-C50-C50;  Bösartige Neubildungen der Brustdrüse (Mamma);16850;20190;6007;3216;1831;3625;9214;2321;10822;33111;7199;1741;6530;3095;3986;3113
2015;ICD10-C51-C58;  BN der weiblichen Genitalorgane;8003;11903;4477;2114;771;1696;4897;1465;5455;16053;3310;1015;3804;1936;1972;2299
2015;ICD10-C60-C63;  BN der männlichen Genitalorgane;10322;12218;3869;2275;703;4100;5790;1620;6604;18965;3779;1379;5720;2392;2235;2812
2015;ICD10-C64-C68;  Bösartige Neubildungen der Harnorgane;14376;17767;6689;4118;1409;3738;8698;3306;11203;31241;6260;2088;9091;4171;4242;4618
2015;ICD10-C69-C72;  BN des Auges/Gehirns/Zentralnervensystems;4261;4502;2390;635;362;1181;1530;724;2193;7346;1038;358;1400;891;749;739
2015;ICD10-C73-C75;  BN der Schilddrüse und sonstiger endokriner Drüsen;2662;3827;1493;494;166;773;1773;408;1624;5604;1064;318;894;598;498;596
2015;ICD10-C76-C80;  BN ungenau bez., sekundärer u.n.n. bez. Lokalisat.;17612;19765;6933;3683;1708;3772;8835;3067;10878;33153;6239;2119;7536;4652;3911;4644
2015;ICD10-C81-C96;  BN des lymphat., blutbild. und verwandten Gewebes;17616;20393;8623;4399;2102;4028;8339;3414;9896;32401;5446;2359;8865;3805;3494;6134
2015;ICD10-C97-C97;  BN als Primärtumoren an mehreren Lokalisationen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;;Insgesamt;2232963;3047415;865372;574793;213792;525607;1404171;421524;1748759;4635282;971676;283639;1023061;606180;608191;595836
2016;ICD10-C00-C14;  Bösartige Neubildung, Lippe, Mundhöhle, Pharynx;6491;7411;3096;2084;998;1578;3604;1522;4148;12135;2269;962;3335;2043;1139;2007
2016;ICD10-C15-C26;  Bösartige Neubildungen der Verdauungsorgane;33725;49682;16607;9880;3886;6458;22304;6967;24301;78698;15168;5211;19609;10153;8046;13435
2016;ICD10-C30-C39;  BN d. Atmungsorgane u. so. intrathorakaler Organe;24807;28488;13790;7123;3167;3646;13645;5185;15704;58019;8076;3457;9973;6601;6853;7924
2016;ICD10-C40-C41;  BN des Knochens und des Gelenkknorpels;1334;1295;751;124;97;339;395;102;571;2119;235;153;343;92;180;195
2016;ICD10-C43-C44;  Melanom und sonstige BN der Haut;14160;15206;4954;2634;1210;2735;7501;1881;6501;24032;4902;1562;7366;3286;2669;2828
2016;ICD10-C45-C49;  BN d. mesothelialen Gewebes u.d. Weichteilgewebes;3369;4092;3062;1015;396;711;1492;551;1771;5990;747;323;1123;636;712;643
2016;ICD10-C50-C50;  Bösartige Neubildungen der Brustdrüse (Mamma);17135;19980;6151;3009;1723;3477;9511;2347;10609;33117;6887;1776;6423;3166;4095;3026
2016;ICD10-C51-C58;  BN der weiblichen Genitalorgane;8230;11833;4338;2155;881;1695;5069;1343;5454;16439;3500;1000;3862;1832;1970;2053
2016;ICD10-C60-C63;  BN der männlichen Genitalorgane;10970;13319;4578;2427;733;4480;5981;1648;6994;20103;3789;1557;6056;2320;2171;2966
2016;ICD10-C64-C68;  Bösartige Neubildungen der Harnorgane;14585;18110;6834;4053;1305;3876;8502;3197;11710;31781;6328;1938;9038;4203;4249;4571
2016;ICD10-C69-C72;  BN des Auges/Gehirns/Zentralnervensystems;4315;4519;2406;617;382;1123;1495;702;2111;6991;1022;353;1532;896;660;736
2016;ICD10-C73-C75;  BN der Schilddrüse und sonstiger endokriner Drüsen;2651;3740;1569;501;150;724;1824;380;1668;5394;1034;317;811;530;495;587
2016;ICD10-C76-C80;  BN ungenau bez., sekundärer u.n.n. bez. Lokalisat.;18395;19967;7637;3480;1717;3776;8799;2889;11000;32650;6125;2143;7559;4671;3859;4393
2016;ICD10-C81-C96;  BN des lymphat., blutbild. und verwandten Gewebes;17581;21327;8981;4258;2328;4052;8674;3149;9935;34525;5876;2402;8701;3664;4233;6007
2016;ICD10-C97-C97;  BN als Primärtumoren an mehreren Lokalisationen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;;Insgesamt;2262607;3091705;894093;583239;214908;530259;1426780;425602;1777049;4729611;992295;291476;1022690;611641;611368;598366
2017;ICD10-C00-C14;  Bösartige Neubildung, Lippe, Mundhöhle, Pharynx;6841;7345;3094;2003;979;1393;3524;1639;4098;11445;2142;936;3256;2120;1245;2100
2017;ICD10-C15-C26;  Bösartige Neubildungen der Verdauungsorgane;34283;50816;17976;10327;3703;6630;22272;7026;24637;80422;15353;5333;18454;10185;8433;13324
2017;ICD10-C30-C39;  BN d. Atmungsorgane u. so. intrathorakaler Organe;24607;27787;13690;7328;2976;3642;13057;5255;16271;56275;7635;3803;9593;7158;7284;8452
2017;ICD10-C40-C41;  BN des Knochens und des Gelenkknorpels;1298;1217;680;58;69;302;560;75;510;1862;262;118;292;178;181;187
2017;ICD10-C43-C44;  Melanom und sonstige BN der Haut;14272;15401;5301;2697;1341;2881;8057;2029;6743;24334;4792;1642;6695;3134;2776;2966
2017;ICD10-C45-C49;  BN d. mesothelialen Gewebes u.d. Weichteilgewebes;3463;4151;2883;982;338;635;1301;600;1754;5863;759;242;1172;535;688;525
2017;ICD10-C50-C50;  Bösartige Neubildungen der Brustdrüse (Mamma);16865;20004;6215;2882;1719;3575;8949;2337;10646;32359;6663;1893;6502;3052;4042;2991
2017;ICD10-C51-C58;  BN der weiblichen Genitalorgane;8290;12247;4994;1851;793;1704;4997;1532;5752;16646;3430;965;3611;1828;2049;1895
2017;ICD10-C60-C63;  BN der männlichen Genitalorgane;11625;14375;4743;2374;867;4410;6548;1729;7306;21060;3986;1820;6023;2514;2636;3119
2017;ICD10-C64-C68;  Bösartige Neubildungen der Harnorgane;15097;17632;6744;4114;1297;3890;8993;3294;11991;31545;6242;2081;8590;4276;4274;4815
2017;ICD10-C69-C72;  BN des Auges/Gehirns/Zentralnervensystems;4388;4303;2168;542;365;1046;1539;665;2097;6897;1071;395;1394;783;787;741
2017;ICD10-C73-C75;  BN der Schilddrüse und sonstiger endokriner Drüsen;2377;3606;1692;538;187;936;1801;356;1538;5308;1005;291;804;472;457;576
2017;ICD10-C76-C80;  BN ungenau bez., sekundärer u.n.n. bez. Lokalisat.;17272;18668;7412;3386;1689;3657;8773;3019;10482;31891;5799;1817;6612;4362;3608;3991
2017;ICD10-C81-C96;  BN des lymphat., blutbild. und verwandten Gewebes;17931;22412;9722;4343;2380;4243;8959;3495;10745;35825;5796;2856;8228;3709;4141;6254
2017;ICD10-C97-C97;  BN als Primärtumoren an mehreren Lokalisationen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;;Insgesamt;2253553;3087439;902150;579379;214135;522437;1419830;424591;1765115;4701713;983115;289261;1002091;599687;614421;593818
2018;ICD10-C00-C14;  Bösartige Neubildung, Lippe, Mundhöhle, Pharynx;6699;6915;3096;2091;928;1408;3362;1649;4033;11656;2110;906;3638;2123;1411;2097
2018;ICD10-C15-C26;  Bösartige Neubildungen der Verdauungsorgane;34933;52001;18201;10377;3598;6636;23242;7435;24597;79927;15543;5584;19158;10556;8474;13939
2018;ICD10-C30-C39;  BN d. Atmungsorgane u. so. intrathorakaler Organe;24928;28147;13965;7157;2940;3810;13902;4417;15867;56332;7666;3833;9852;7127;7727;8996
2018;ICD10-C40-C41;  BN des Knochens und des Gelenkknorpels;1220;1302;797;75;53;306;554;82;451;2096;254;123;289;214;178;127
2018;ICD10-C43-C44;  Melanom und sonstige BN der Haut;15252;16716;5624;2590;1550;2927;8422;1974;7098;25540;4903;1754;7746;3345;2849;3013
2018;ICD10-C45-C49;  BN d. mesothelialen Gewebes u.d. Weichteilgewebes;3464;4272;2759;1121;332;727;1403;415;1648;6002;820;287;1122;490;648;673
2018;ICD10-C50-C50;  Bösartige Neubildungen der Brustdrüse (Mamma);16926;20235;6557;2954;1638;3811;8494;2320;10822;31760;6486;1958;6360;3014;4013;3181
2018;ICD10-C51-C58;  BN der weiblichen Genitalorgane;8592;11892;5134;1820;878;1759;5039;1353;5841;16787;3273;1157;3771;1898;2022;2015
2018;ICD10-C60-C63;  BN der männlichen Genitalorgane;12175;15133;4923;2403;955;4668;6667;1768;7903;22008;4446;1922;6551;2808;2635;3344
2018;ICD10-C64-C68;  Bösartige Neubildungen der Harnorgane;14915;18434;7038;4097;1400;3822;8815;3177;11553;31468;6281;2159;8786;4079;4202;4412
2018;ICD10-C69-C72;  BN des Auges/Gehirns/Zentralnervensystems;4085;4329;2275;470;300;1029;1563;701;2165;6575;947;381;1331;856;839;695
2018;ICD10-C73-C75;  BN der Schilddrüse und sonstiger endokriner Drüsen;2522;3630;1570;470;162;896;1798;359;1454;4933;987;336;833;546;395;474
2018;ICD10-C76-C80;  BN ungenau bez., sekundärer u.n.n. bez. Lokalisat.;16972;18057;7364;3291;1554;3590;8584;2891;9782;30606;5814;1993;7093;4052;3449;3785
2018;ICD10-C81-C96;  BN des lymphat., blutbild. und verwandten Gewebes;18202;22954;9280;4602;2454;4444;8667;3359;10737;35702;5737;3012;8790;4163;4206;6276
2018;ICD10-C97-C97;  BN als Primärtumoren an mehreren Lokalisationen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018;;Insgesamt;2237275;3087392;902228;577929;209543;518100;1406516;419939;1742589;4672054;969177;289366;1001141;588558;598009;588871
2019;ICD10-C00-C14;  Bösartige Neubildung, Lippe, Mundhöhle, Pharynx;6823;7194;3162;1989;978;1429;3131;1680;3965;11789;2163;972;3809;2131;1324;2373
2019;ICD10-C15-C26;  Bösartige Neubildungen der Verdauungsorgane;35679;53180;18579;10325;3387;6792;23446;7790;26334;80476;15207;5766;19163;10865;8789;14538
2019;ICD10-C30-C39;  BN d. Atmungsorgane u. so. intrathorakaler Organe;25088;28519;14152;7068;3001;3695;14565;4459;16435;56503;7972;3673;10252;6497;7913;8842
2019;ICD10-C40-C41;  BN des Knochens und des Gelenkknorpels;1404;1250;724;42;79;330;424;97;515;2227;234;165;418;154;126;202
2019;ICD10-C43-C44;  Melanom und sonstige BN der Haut;15460;17446;5747;2776;1525;3132;8390;2091;7525;26680;5005;1671;8575;3591;2968;3173
2019;ICD10-C45-C49;  BN d. mesothelialen Gewebes u.d. Weichteilgewebes;3593;4380;2916;1133;248;807;1409;366;1640;5951;824;392;1243;503;703;559
2019;ICD10-C50-C50;  Bösartige Neubildungen der Brustdrüse (Mamma);16935;20900;6464;2937;1740;3767;8847;2389;10764;31426;6532;1967;6661;2932;4161;3470
2019;ICD10-C51-C58;  BN der weiblichen Genitalorgane;8451;12171;5229;1813;737;1830;5158;1294;5862;17738;3312;1064;3676;1814;2042;2186
2019;ICD10-C60-C63;  BN der männlichen Genitalorgane;12926;16119;5331;2436;1005;4759;6726;1738;8281;23455;4575;2231;6343;2934;2741;3624
2019;ICD10-C64-C68;  Bösartige Neubildungen der Harnorgane;15381;19114;6925;4227;1409;3762;8983;3291;11897;32272;6059;2223;9153;4185;4436;4427
2019;ICD10-C69-C72;  BN des Auges/Gehirns/Zentralnervensystems;4011;4093;2332;519;297;886;1516;654;2026;6410;949;407;1414;753;875;731
2019;ICD10-C73-C75;  BN der Schilddrüse und sonstiger endokriner Drüsen;2516;3664;1496;374;106;949;1499;403;1381;4917;952;353;875;586;449;462
2019;ICD10-C76-C80;  BN ungenau bez., sekundärer u.n.n. bez. Lokalisat.;16767;18238;7202;3145;1424;3685;8406;2928;9988;30326;5275;1755;6850;3931;3643;3949
2019;ICD10-C81-C96;  BN des lymphat., blutbild. und verwandten Gewebes;18498;23974;9399;4914;2479;4457;9218;3134;11415;37415;5962;2792;8873;3998;4049;6608
2019;ICD10-C97-C97;  BN als Primärtumoren an mehreren Lokalisationen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;;Insgesamt;2235187;3094589;914907;573754;203436;520889;1409908;419398;1742687;4701327;971872;289046;999731;583715;608448;586890
2020;ICD10-C00-C14;  Bösartige Neubildung, Lippe, Mundhöhle, Pharynx;6017;6853;2816;1968;872;1463;2927;1723;4003;11181;2087;864;3658;2197;1388;2380
2020;ICD10-C15-C26;  Bösartige Neubildungen der Verdauungsorgane;33156;50076;18626;9320;3118;6525;21542;7733;24905;71175;14244;5513;17576;9907;8710;12886
2020;ICD10-C30-C39;  BN d. Atmungsorgane u. so. intrathorakaler Organe;22804;26641;13346;6808;2883;3752;12982;4256;15478;53118;7726;3299;9710;5957;7357;8423
2020;ICD10-C40-C41;  BN des Knochens und des Gelenkknorpels;1553;1211;511;54;113;265;460;62;624;2255;278;128;390;200;163;202
